11,2014,2014,20,DigIndustrial Art,11,Art,97,97,Digital Art,2,United States of America (the),840,US,USA,2         ,2014-06-19,2014-07-09,30000.00,111.00,4,failed,USD       ,1.00000
12,2016,2016,30,Expanding Farm to service the local Food Bank,4,Food,107,107,Farms,2,United States of America (the),840,US,USA,2         ,2016-06-13,2016-07-13,2500.00,405.00,5,failed,USD       ,1.00000
13,2016,2016,30,Church Hive. Church hiring made easy!,13,Technology,40,40,Web,2,United States of America (the),840,US,USA,2         ,2016-09-01,2016-10-01,16800.00,101.00,2,failed,USD       ,1.00000
14,2012,2012,60,The Visual Media Directory Project,11,Art,26,26,Public Art,2,United States of America (the),840,US,USA,2         ,2012-03-07,2012-05-06,10000.00,2.00,2,failed,USD       ,1.00000
15,2014,2014,30,Too Sweet - The Not So Serious Side to Diabetes,1,Publishing,10,10,Nonfiction,2,United States of America (the),840,US,USA,2         ,2014-01-16,2014-02-15,2500.00,2525.00,6,successful,USD       ,1.00000
16,2010,2010,30,Baby Hungry Short Film Finishing Funds,2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2010-10-27,2010-11-26,1500.00,1525.00,23,successful,USD       ,1.00000
17,2011,2011,30,Turn "solvents-forgive yr. blood" into 12 inches of vinyl!!,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2011-04-20,2011-05-20,1000.00,1494.00,43,successful,USD       ,1.00000
18,2011,2011,16,Fishin' for Chickens,2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2011-11-14,2011-11-30,2695.00,3667.13,75,successful,USD       ,1.00000
19,2010,2010,30,ROAM RECORD FUND,3,Music,35,35,Rock,2,United States of America (the),840,US,USA,2         ,2010-09-29,2010-10-29,5000.00,5847.00,99,successful,USD       ,1.00000
20,2012,2012,60,William Charles and Dirt Road Trippers NEW EP,3,Music,35,35,Rock,2,United States of America (the),840,US,USA,2         ,2012-10-09,2012-12-08,800.00,425.00,8,failed,USD       ,1.00000
21,2014,2014,30,Vega - Six String Theory - Alternative Rap Album Production,3,Music,55,55,Hip-Hop,2,United States of America (the),840,US,USA,2         ,2014-04-14,2014-05-14,3500.00,1.00,1,failed,USD       ,1.00000
22,2015,2015,29,Life Planner,5,Design,8,8,Product Design,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2015-11-09,2015-12-08,10004.09,4453.34,161,failed,GBP       ,1.31000
23,2013,2013,25,Number Ten Pond - 2014 Calendar,12,Photography,28,28,Photography,2,United States of America (the),840,US,USA,2         ,2013-07-26,2013-08-20,3800.00,1488.00,43,failed,USD       ,1.00000
24,2013,2013,21,Chosen Gospel single 'Make me a Believer',3,Music,60,60,World Music,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2013-08-13,2013-09-03,701.02,20.25,3,failed,GBP       ,1.31000
25,2014,2014,51,OILOVE YOU,4,Food,6,6,Food,2,United States of America (the),840,US,USA,2         ,2014-09-17,2014-11-07,17000.00,20.00,1,failed,USD       ,1.00000
26,2011,2011,30,Up Against The Downturn,2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2011-06-22,2011-07-22,5600.00,1026.00,9,failed,USD       ,1.00000
27,2012,2012,30,Mosquito Wars,2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2012-06-13,2012-07-13,15000.00,1401.00,11,failed,USD       ,1.00000
28,2014,2014,30,Bev's First Studio EP! - The Noble House of Pancake,3,Music,29,29,Pop,2,United States of America (the),840,US,USA,2         ,2014-11-14,2014-12-14,12000.00,12545.00,224,successful,USD       ,1.00000
29,2014,2014,60,Clean Water For Africa,2,Film & Video,2,2,Narrative Film,2,United States of America (the),840,US,USA,2         ,2014-08-12,2014-10-11,50.00,30.00,2,failed,USD       ,1.00000
30,2017,2017,30,Mercurial Theatre Presents: HP Lovecraft's "Call of Cthulhu",10,Theater,111,111,Experimental,2,United States of America (the),840,US,USA,2         ,2017-05-09,2017-06-08,5000.00,1651.00,25,failed,USD       ,1.00000
31,2017,2017,40,BLACKOUT: The Eradication Protocols,8,Comics,16,16,Comic Books,2,United States of America (the),840,US,USA,2         ,2017-05-09,2017-06-18,5200.00,6419.00,225,successful,USD       ,1.00000
32,2014,2014,30,Men's Fashion, the next big thing.,9,Fashion,18,18,Fashion,2,United States of America (the),840,US,USA,2         ,2014-06-05,2014-07-05,800.00,0.00,0,failed,USD       ,1.00000
33,2014,2014,30,Jack Daniels Cake,4,Food,6,6,Food,2,United States of America (the),840,US,USA,2         ,2014-07-18,2014-08-17,3000.00,0.00,0,failed,USD       ,1.00000
34,2014,2014,45,See the time in every timezone on earth on one Orbi Clock,5,Design,15,15,Design,2,United States of America (the),840,US,USA,2         ,2014-02-19,2014-04-05,8900.00,281.00,5,failed,USD       ,1.00000
35,2017,2017,31,Moveable Movie Production Studios for Educators,2,Film & Video,4,4,Film & Video,7,Germany,276,DE,DEU,6         ,2017-01-22,2017-02-22,10608.95,0.00,0,failed,EUR       ,1.11000
36,2011,2011,45,NASHVILLE RISES,2,Film & Video,4,4,Film & Video,2,United States of America (the),840,US,USA,2         ,2011-01-27,2011-03-13,4000.00,4001.00,15,successful,USD       ,1.00000
37,2016,2016,28,Donald Trump Plush with Audio. Checklist on Back of Box.,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2016-10-11,2016-11-08,35000.00,185.00,6,failed,USD       ,1.00000
38,2017,2017,30,Mind Magnet - Watch for teaching children to stay on task,13,Technology,92,92,Wearables,2,United States of America (the),840,US,USA,2         ,2017-06-11,2017-07-11,25000.00,0.00,0,canceled,USD       ,1.00000
39,2014,2014,30,Cold War 2,7,Games,44,44,Video Games,2,United States of America (the),840,US,USA,2         ,2014-05-11,2014-06-10,2500.00,281.00,15,failed,USD       ,1.00000
40,2011,2011,30,Jersey Shoresical:A Frickin' Rock Opera,10,Theater,20,20,Theater,2,United States of America (the),840,US,USA,2         ,2011-06-17,2011-07-17,8000.00,8086.00,73,successful,USD       ,1.00000
41,2013,2014,30,Fridge Feet,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2013-12-07,2014-01-06,20000.00,1254.00,49,failed,USD       ,1.00000
42,2014,2014,30,Fat Boy's Nerd Emporium,7,Games,134,134,Gaming Hardware,2,United States of America (the),840,US,USA,2         ,2014-07-16,2014-08-15,5000.00,0.00,0,failed,USD       ,1.00000
43,2013,2013,30,Little Fears Nightmare Edition - Blessed are the Children,7,Games,14,14,Tabletop Games,2,United States of America (the),840,US,USA,2         ,2013-08-22,2013-09-21,1500.00,9071.00,164,successful,USD       ,1.00000
44,2016,2016,30,Lest We Forget,8,Comics,16,16,Comic Books,3,Canada,124,CA,CAN,3         ,2016-05-12,2016-06-11,11627.01,82.16,3,failed,CAD       ,0.74000
45,2010,2010,35,1000 Haiku, 1000 Strangers,1,Publishing,1,1,Poetry,2,United States of America (the),840,US,USA,2         ,2010-11-20,2010-12-25,1500.00,5276.01,228,successful,USD       ,1.00000
46,2012,2012,33,Field Reflections: The Final Painting,11,Art,59,59,Painting,2,United States of America (the),840,US,USA,2         ,2012-09-12,2012-10-15,3000.00,4268.00,18,successful,USD       ,1.00000
47,2012,2013,40,The Kitchen: a space for participatory cooking & dining,4,Food,6,6,Food,2,United States of America (the),840,US,USA,2         ,2012-12-06,2013-01-15,40000.00,45026.00,309,successful,USD       ,1.00000
48,2012,2012,60,The Harriet Experiment,2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2012-01-18,2012-03-18,70000.00,7071.00,91,failed,USD       ,1.00000
49,2016,2016,46,The Modern Day Briefcase,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2016-03-01,2016-04-16,40000.00,242014.00,1287,successful,USD       ,1.00000
50,2016,2016,30,TOGA: The Holder | Upgrade | Keychain for EOS-« Lip Balms,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2016-10-05,2016-11-04,5000.00,912.00,19,canceled,USD       ,1.00000
51,2012,2012,21,Grain35: Beautiful 35mm Film Grain Scans For Your DSLR Video,13,Technology,58,58,Technology,2,United States of America (the),840,US,USA,2         ,2012-03-21,2012-04-11,15000.00,26206.00,255,successful,USD       ,1.00000
52,2015,2015,30,FLIE Rings - Colorful Anodized Aluminum Rings for Life,9,Fashion,34,34,Accessories,2,United States of America (the),840,US,USA,2         ,2015-08-06,2015-09-05,2000.00,10604.00,285,successful,USD       ,1.00000
53,2012,2012,30,"Friday Night Monkey Fights" the Mobile App!,7,Games,44,44,Video Games,2,United States of America (the),840,US,USA,2         ,2012-01-12,2012-02-11,30000.00,30.00,2,failed,USD       ,1.00000
54,2012,2012,40,GIULIA,2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2012-04-05,2012-05-15,6000.00,6000.00,35,successful,USD       ,1.00000
55,2017,2017,30,Personalised full length novels for children,1,Publishing,74,74,Children's Books,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2017-05-16,2017-06-15,6384.55,40.86,1,failed,GBP       ,1.31000
56,2014,2014,30,Publish my first horror novel, make a trailer & short films,2,Film & Video,98,98,Horror,2,United States of America (the),840,US,USA,2         ,2014-07-15,2014-08-14,20000.00,310.00,3,failed,USD       ,1.00000
57,2009,2009,26,1,000 Stars Festival, Documentary ,2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2009-09-28,2009-10-24,5000.00,5117.00,32,successful,USD       ,1.00000
58,2014,2015,45,Fittersift: Introducing Responsive Textile Technology,9,Fashion,52,52,Apparel,2,United States of America (the),840,US,USA,2         ,2014-12-15,2015-01-29,25000.00,978.00,8,failed,USD       ,1.00000
59,2014,2014,14,Jake Jude T-Shirt (Official),9,Fashion,52,52,Apparel,2,United States of America (the),840,US,USA,2         ,2014-09-15,2014-09-29,375.00,0.00,0,failed,USD       ,1.00000
60,2012,2012,30,Chris Henry and The Hardcore Grass,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2012-06-08,2012-07-08,10000.00,2470.00,46,failed,USD       ,1.00000
61,2015,2015,31,A wee Coffee,4,Food,7,7,Drinks,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2015-09-08,2015-10-09,33746.99,15.34,1,failed,GBP       ,1.31000
62,2011,2011,60,The Horde and the Harem - Full Length Album!,3,Music,29,29,Pop,2,United States of America (the),840,US,USA,2         ,2011-05-05,2011-07-04,5000.00,5475.00,55,successful,USD       ,1.00000
63,2017,2017,50,Letters To Me,1,Publishing,10,10,Nonfiction,2,United States of America (the),840,US,USA,2         ,2017-07-11,2017-08-30,50000.00,4373.00,30,canceled,USD       ,1.00000
64,2014,2014,45,Knight's Destiny - Dungeon RPG/MMORPG,7,Games,44,44,Video Games,2,United States of America (the),840,US,USA,2         ,2014-01-01,2014-02-15,4000.00,306.00,9,failed,USD       ,1.00000
65,2010,2010,44,Creatures of Habitat For Sale,10,Theater,20,20,Theater,2,United States of America (the),840,US,USA,2         ,2010-01-01,2010-02-14,2222.00,2246.00,56,successful,USD       ,1.00000
66,2015,2015,30,Online therapist directory - Click For Therapy (Canceled),13,Technology,40,40,Web,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2015-09-17,2015-10-17,41590.93,0.00,0,canceled,GBP       ,1.31000
67,2015,2015,30,Lick My Assise!,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2015-09-30,2015-10-30,50000.00,300.00,2,failed,USD       ,1.00000
68,2012,2012,14,New EP from Jon Swift,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2012-03-03,2012-03-17,2500.00,2880.00,61,successful,USD       ,1.00000
69,2015,2015,30,Punch'em Scrunch'em Robots,7,Games,14,14,Tabletop Games,2,United States of America (the),840,US,USA,2         ,2015-07-04,2015-08-03,7000.00,1752.00,38,failed,USD       ,1.00000
70,2014,2014,24,WE MEAN YOU NO HARM,2,Film & Video,2,2,Narrative Film,2,United States of America (the),840,US,USA,2         ,2014-10-13,2014-11-06,8000.00,8046.00,60,successful,USD       ,1.00000
71,2014,2014,30,Behind the Lens: Charlotte,12,Photography,61,61,Photobooks,2,United States of America (the),840,US,USA,2         ,2014-04-29,2014-05-29,10000.00,0.00,0,failed,USD       ,1.00000
72,2017,2017,42,Blit - Mobile App to Screenshot Websites with Login,13,Technology,50,50,Apps,2,United States of America (the),840,US,USA,2         ,2017-11-15,2017-12-27,5000.00,57.00,2,failed,USD       ,1.00000
73,2011,2011,30,"Must Be Nice" at the Fillet of Solo Festival in Chicago,10,Theater,20,20,Theater,2,United States of America (the),840,US,USA,2         ,2011-06-13,2011-07-13,740.00,870.00,17,successful,USD       ,1.00000
74,2012,2012,14,The Return Voyage of Christopher Mackenzie,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2012-04-04,2012-04-18,1500.00,1592.00,57,successful,USD       ,1.00000
75,2015,2015,60,NOZ,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2015-09-28,2015-11-27,25000.00,668.00,26,failed,USD       ,1.00000
76,2012,2012,30,Club Universe,3,Music,48,48,Electronic Music,2,United States of America (the),840,US,USA,2         ,2012-03-17,2012-04-16,10000.00,0.00,0,failed,USD       ,1.00000
77,2017,2017,24,Taft Sturgeon,8,Comics,16,16,Comic Books,2,United States of America (the),840,US,USA,2         ,2017-07-06,2017-07-30,4000.00,4063.00,103,successful,USD       ,1.00000
78,2012,2012,43,Samuel B. Lupowitz & The Ego Band - first album release,3,Music,35,35,Rock,2,United States of America (the),840,US,USA,2         ,2012-04-06,2012-05-19,2000.00,2345.00,40,successful,USD       ,1.00000
79,2015,2015,60,Bringing Jamaican Patties To Your Neck Of The Wood,4,Food,5,5,Restaurants,2,United States of America (the),840,US,USA,2         ,2015-04-09,2015-06-08,125000.00,206.00,3,failed,USD       ,1.00000
80,2015,2015,30,THE AVENUE,3,Music,119,119,Blues,2,United States of America (the),840,US,USA,2         ,2015-09-29,2015-10-29,2500.00,2500.00,39,successful,USD       ,1.00000
81,2015,2015,30,Personalized Picture Slide Lamps,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2015-01-09,2015-02-08,75.00,1.00,1,failed,USD       ,1.00000
82,2014,2014,30,Drone on the Farm: An Aerial Expos+¬,15,Journalism,94,94,Journalism,2,United States of America (the),840,US,USA,2         ,2014-06-09,2014-07-09,30000.00,75064.49,1312,successful,USD       ,1.00000
83,2017,2017,30,Employee evaluation and performance management web app,13,Technology,37,37,Software,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2017-08-22,2017-09-21,2035.22,67.84,1,failed,GBP       ,1.31000
84,2016,2016,30,Berghain: A Game for 26 Players About Getting In,7,Games,14,14,Tabletop Games,12,Sweden,752,SE,SWE,8         ,2016-11-07,2016-12-07,9806.06,6720.96,240,suspended,SEK       ,0.09700
85,2011,2011,46,"Deferral": A Video Installation by EL Putnam,11,Art,76,76,Performance Art,2,United States of America (the),840,US,USA,2         ,2011-03-15,2011-04-30,1000.00,5.00,1,failed,USD       ,1.00000
86,2014,2014,30,Help Lancaster Make Their Next Album!,3,Music,35,35,Rock,2,United States of America (the),840,US,USA,2         ,2014-03-07,2014-04-06,15750.00,2587.11,29,failed,USD       ,1.00000
87,2017,2017,30,DAME - Introvert Dame - "Bad Biti" Music Video First Single,3,Music,55,55,Hip-Hop,2,United States of America (the),840,US,USA,2         ,2017-11-21,2017-12-21,600.00,0.00,0,failed,USD       ,1.00000
88,2011,2011,30,Steve Shane's "Every Pretty Smile" Music Video,3,Music,29,29,Pop,2,United States of America (the),840,US,USA,2         ,2011-04-21,2011-05-21,2000.00,2251.00,52,successful,USD       ,1.00000
89,2014,2014,30,Carousel Love (Canceled),11,Art,31,31,Art,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2014-11-05,2014-12-05,3921.45,54.90,1,canceled,GBP       ,1.31000
90,2015,2015,9,Maggie, Therapy Dog in Training's 1st Car Sticker Pre-Order!,11,Art,26,26,Public Art,2,United States of America (the),840,US,USA,2         ,2015-07-10,2015-07-19,500.00,61.00,4,failed,USD       ,1.00000
91,2015,2015,22,Metro760 LGBT Newspaper for the Palm Springs CA area,1,Publishing,46,46,Publishing,11,Uncat,0,XX,XXX,2         ,2015-02-06,2015-02-28,7500.00,0.00,0,undefined,USD       ,1.00000
92,2017,2017,40,Ahead of the Chains,1,Publishing,10,10,Nonfiction,2,United States of America (the),840,US,USA,2         ,2017-10-18,2017-11-27,9000.00,9170.00,53,successful,USD       ,1.00000
93,2014,2014,32,Tiles Publications,1,Publishing,1,1,Poetry,2,United States of America (the),840,US,USA,2         ,2014-07-15,2014-08-16,4000.00,711.00,20,failed,USD       ,1.00000
94,2015,2015,37,Nudz: Banishing Beige as the Default Nude for Lingerie,9,Fashion,18,18,Fashion,2,United States of America (the),840,US,USA,2         ,2015-07-13,2015-08-19,30000.00,31376.00,108,successful,USD       ,1.00000
95,2016,2016,30,THE WINGCASE - The Smartest Briefcase in the World.,5,Design,8,8,Product Design,7,Germany,276,DE,DEU,6         ,2016-10-03,2016-11-02,27732.48,55619.77,166,successful,EUR       ,1.11000
96,2016,2017,32,The Yowler: a community built DIY noise synth,13,Technology,83,83,Sound,4,Australia,36,AU,AUS,4         ,2016-11-30,2017-01-01,2934.70,6883.35,105,successful,AUD       ,0.67000
97,2013,2013,30,Natalie Wells Band brand new recording project!,3,Music,35,35,Rock,2,United States of America (the),840,US,USA,2         ,2013-05-25,2013-06-24,6750.00,2245.00,32,failed,USD       ,1.00000
98,2016,2016,30,Central Florida Music Commissioning Project,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2016-07-06,2016-08-05,18000.00,1979.00,16,canceled,USD       ,1.00000
99,2016,2016,31,LFC & LOCO Bubble Soccer (Canceled),7,Games,13,13,Games,2,United States of America (the),840,US,USA,2         ,2016-02-12,2016-03-14,50000.00,5816.00,24,canceled,USD       ,1.00000
100,2011,2012,60,"My Favorite Color is Brown",1,Publishing,74,74,Children's Books,2,United States of America (the),840,US,USA,2         ,2011-12-26,2012-02-24,5000.00,20.00,1,failed,USD       ,1.00000
101,2017,2017,35,UBER Taxi Cab Confessions,1,Publishing,10,10,Nonfiction,2,United States of America (the),840,US,USA,2         ,2017-02-18,2017-03-25,1500.00,9.00,1,canceled,USD       ,1.00000
102,2017,2017,20,Enamel Pin: Stay the Course,9,Fashion,34,34,Accessories,3,Canada,124,CA,CAN,3         ,2017-07-12,2017-08-01,795.42,465.32,27,failed,CAD       ,0.74000
103,2010,2010,26,Mal-Mart Mega Store - Burning Man 2010,11,Art,76,76,Performance Art,2,United States of America (the),840,US,USA,2         ,2010-07-28,2010-08-23,1500.00,1620.00,16,successful,USD       ,1.00000
104,2015,2015,30,Try and Review all the Microwave Recipes I Ever Find,4,Food,51,51,Cookbooks,2,United States of America (the),840,US,USA,2         ,2015-02-23,2015-03-25,100.00,0.00,0,failed,USD       ,1.00000
105,2012,2012,47,Gluten Free Cookies with an Old Fashioned Taste!,4,Food,6,6,Food,2,United States of America (the),840,US,USA,2         ,2012-09-19,2012-11-05,10000.00,1486.00,27,failed,USD       ,1.00000
106,2017,2017,35,The Demons Within,1,Publishing,33,33,Fiction,2,United States of America (the),840,US,USA,2         ,2017-10-01,2017-11-05,2200.00,2225.00,48,successful,USD       ,1.00000
107,2012,2012,30,Pro Pinball-«: Revived & Remastered,7,Games,44,44,Video Games,2,United States of America (the),840,US,USA,2         ,2012-09-05,2012-10-05,400000.00,174010.09,1296,failed,USD       ,1.00000
108,2016,2016,35,BlueKangaroo - Do more with your Bluetooth Location Trackers,13,Technology,58,58,Technology,2,United States of America (the),840,US,USA,2         ,2016-04-19,2016-05-24,8000.00,1028.00,24,failed,USD       ,1.00000
109,2015,2015,30,Breaker Blocks,7,Games,14,14,Tabletop Games,2,United States of America (the),840,US,USA,2         ,2015-11-12,2015-12-12,8000.00,1643.00,55,failed,USD       ,1.00000
110,2016,2016,23,My Hip Hop Debut: The Yamazawa EP,3,Music,55,55,Hip-Hop,2,United States of America (the),840,US,USA,2         ,2016-01-20,2016-02-12,3000.00,4229.00,81,successful,USD       ,1.00000
111,2011,2011,90,Translation for my father's novel,1,Publishing,143,143,Translations,2,United States of America (the),840,US,USA,2         ,2011-04-05,2011-07-04,12000.00,12080.00,30,successful,USD       ,1.00000
112,2011,2011,30,"An Adventure with Friends", a family friendly comedy,2,Film & Video,4,4,Film & Video,2,United States of America (the),840,US,USA,2         ,2011-08-30,2011-09-29,12000.00,225.00,3,failed,USD       ,1.00000
113,2016,2016,59,SPOUGEFEST,3,Music,60,60,World Music,2,United States of America (the),840,US,USA,2         ,2016-03-26,2016-05-24,25000.00,50.00,1,failed,USD       ,1.00000
114,2017,2018,30,Become a part of Papi Churro - THE NEXT CHAPTER!,4,Food,25,25,Food Trucks,14,Netherlands (the),528,NL,NLD,6         ,2017-12-08,2018-01-07,6068.48,2230.77,9,live,EUR       ,1.11000
115,2016,2016,30,Dogbed,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2016-01-08,2016-02-07,2000.00,30.00,2,failed,USD       ,1.00000
116,2017,2018,60,Gothic Line Museum - Il Museo della Linea Gotica,11,Art,31,31,Art,6,Italy,380,IT,ITA,6         ,2017-11-13,2018-01-12,121369.53,316.77,4,live,EUR       ,1.11000
117,2013,2013,28,Paul Dietrich Quintet debut album - "We Always Get There",3,Music,41,41,Jazz,2,United States of America (the),840,US,USA,2         ,2013-10-31,2013-11-28,3000.00,3260.00,77,successful,USD       ,1.00000
118,2015,2015,30,A Story about an alcoholic wizard who fucks bitches.,1,Publishing,33,33,Fiction,2,United States of America (the),840,US,USA,2         ,2015-08-06,2015-09-05,500.00,10.00,2,failed,USD       ,1.00000
119,2016,2016,30,EAST Urban Salsa,4,Food,100,100,Small Batch,2,United States of America (the),840,US,USA,2         ,2016-04-01,2016-05-01,8000.00,0.00,0,failed,USD       ,1.00000
120,2015,2015,50,VR Homebox,13,Technology,50,50,Apps,2,United States of America (the),840,US,USA,2         ,2015-10-01,2015-11-20,200000.00,170.00,5,failed,USD       ,1.00000
121,2017,2017,21,Colour Chess + Lure - Two games, one colourful board!,7,Games,14,14,Tabletop Games,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2017-03-24,2017-04-14,4472.39,4864.68,81,successful,GBP       ,1.31000
122,2017,2017,30,The Truckiest Truck,13,Technology,40,40,Web,2,United States of America (the),840,US,USA,2         ,2017-07-02,2017-08-01,210.00,80.00,6,failed,USD       ,1.00000
123,2015,2015,40,THE CANDYMAN: He mixes it with love,4,Food,6,6,Food,2,United States of America (the),840,US,USA,2         ,2015-04-07,2015-05-17,20000.00,150.00,2,failed,USD       ,1.00000
124,2015,2015,30,Michael fitness You-tuber Channel,2,Film & Video,9,9,Documentary,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2015-01-02,2015-02-01,3829.48,3.06,2,failed,GBP       ,1.31000
125,2016,2016,10,the Kurdi Margolis Wright Trio @ CCLC Trescott ME,10,Theater,111,111,Experimental,2,United States of America (the),840,US,USA,2         ,2016-03-23,2016-04-02,600.00,20.00,1,failed,USD       ,1.00000
126,2011,2011,30,Clive Barker Presents: The Sickness - A Trailer with Bite,2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2011-06-21,2011-07-21,7500.00,7800.00,69,successful,USD       ,1.00000
127,2012,2012,60,Lost Orchards Finish Long Forgotten EP,3,Music,11,11,Indie Rock,2,United States of America (the),840,US,USA,2         ,2012-10-03,2012-12-02,700.00,734.50,34,successful,USD       ,1.00000
128,2015,2015,30,Sindicate  3D - Rol Game,7,Games,66,66,Mobile Games,10,Spain,724,ES,ESP,6         ,2015-08-27,2015-09-26,22319.93,0.00,0,failed,EUR       ,1.11000
129,2012,2012,48,Between the Shadow and the Soul,14,Dance,57,57,Dance,2,United States of America (the),840,US,USA,2         ,2012-07-24,2012-09-10,1000.00,1000.00,21,successful,USD       ,1.00000
130,2010,2010,45,The Step Afrika! Experience! ,14,Dance,57,57,Dance,2,United States of America (the),840,US,USA,2         ,2010-10-11,2010-11-25,2500.00,2685.00,18,successful,USD       ,1.00000
131,2013,2013,30,Tell Me Something,1,Publishing,10,10,Nonfiction,2,United States of America (the),840,US,USA,2         ,2013-03-07,2013-04-06,20000.00,26936.40,445,successful,USD       ,1.00000
132,2015,2015,60,My First Fiction Novel,1,Publishing,33,33,Fiction,2,United States of America (the),840,US,USA,2         ,2015-02-19,2015-04-20,12000.00,0.00,0,failed,USD       ,1.00000
133,2016,2016,30,One Country United (Canceled),9,Fashion,52,52,Apparel,2,United States of America (the),840,US,USA,2         ,2016-06-24,2016-07-24,8000.00,0.00,0,canceled,USD       ,1.00000
134,2015,2015,21,Groove in the Grove,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2015-07-09,2015-07-30,300.00,0.00,0,failed,USD       ,1.00000
135,2013,2013,30,"The Vicarious Eye"Artist's Residency with a conscience,11,Art,26,26,Public Art,2,United States of America (the),840,US,USA,2         ,2013-11-22,2013-12-22,4303.00,0.00,0,canceled,USD       ,1.00000
136,2013,2013,8,? Infinity Edition Galaxy Cards ?,7,Games,14,14,Tabletop Games,2,United States of America (the),840,US,USA,2         ,2013-10-09,2013-10-17,88.00,4587.00,155,successful,USD       ,1.00000
137,2015,2015,30,Catch the Leprechaun,7,Games,66,66,Mobile Games,2,United States of America (the),840,US,USA,2         ,2015-03-05,2015-04-04,450.00,0.00,0,failed,USD       ,1.00000
138,2015,2015,30,COUPLE FRIENDS, a comedy short,2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2015-03-19,2015-04-18,5000.00,5001.00,68,successful,USD       ,1.00000
